id_code,sirna
HUVEC-13_4_L16,857
HUVEC-13_4_L17,517
HUVEC-13_4_L18,876
HUVEC-13_4_L19,461
HUVEC-13_4_L20,623
HUVEC-13_4_L21,166
HUVEC-13_4_L22,753
HUVEC-13_4_L23,334
HUVEC-13_4_M02,454
HUVEC-13_4_M04,697
HUVEC-13_4_M05,580
HUVEC-13_4_M06,149
HUVEC-13_4_M09,951
HUVEC-13_4_M10,381
HUVEC-13_4_M12,207
HUVEC-13_4_M13,957
HUVEC-13_4_M14,408
HUVEC-13_4_M16,25
HUVEC-13_4_M17,153
HUVEC-13_4_M18,968
HUVEC-13_4_M20,1017
HUVEC-13_4_M21,852
HUVEC-13_4_M23,726
HUVEC-13_4_N02,729
HUVEC-13_4_N03,66
HUVEC-13_4_N04,851
HUVEC-13_4_N05,761
HUVEC-13_4_N06,384
HUVEC-13_4_N07,709
HUVEC-13_4_N08,146
HUVEC-13_4_N09,428
HUVEC-13_4_N10,100
HUVEC-13_4_N11,650
HUVEC-13_4_N12,175
HUVEC-13_4_N13,499
HUVEC-13_4_N14,434
HUVEC-13_4_N15,75
HUVEC-13_4_N16,390
HUVEC-13_4_N17,164
HUVEC-13_4_N18,722
HUVEC-13_4_N19,329
HUVEC-13_4_N20,83
HUVEC-13_4_N21,721
HUVEC-13_4_N22,108
HUVEC-13_4_N23,801
HUVEC-13_4_O02,1083
HUVEC-13_4_O03,1043
HUVEC-13_4_O04,934
HUVEC-13_4_O05,790
HUVEC-13_4_O06,544
HUVEC-13_4_O07,393
HUVEC-13_4_O08,730
HUVEC-13_4_O09,1044
HUVEC-13_4_O10,905
HUVEC-13_4_O11,327
HUVEC-13_4_O12,752
HUVEC-13_4_O13,887
HUVEC-13_4_O14,651
HUVEC-13_4_O15,447
HUVEC-13_4_O16,404
HUVEC-13_4_O17,787
HUVEC-13_4_O18,117
HUVEC-13_4_O19,952
HUVEC-13_4_O20,424
HUVEC-13_4_O21,662
HUVEC-13_4_O22,1092
HUVEC-13_4_O23,965
RPE-02_1_B03,506
RPE-02_1_B04,695
RPE-02_1_B05,618
RPE-02_1_B06,588
RPE-02_1_B07,734
RPE-02_1_B08,431
RPE-02_1_B09,460
RPE-02_1_B10,742
RPE-02_1_B11,158
RPE-02_1_B12,126
RPE-02_1_B13,456
RPE-02_1_B14,1084
RPE-02_1_B15,33
RPE-02_1_B16,276
RPE-02_1_B17,413
RPE-02_1_B18,192
RPE-02_1_B19,775
RPE-02_1_B20,256
RPE-02_1_B21,113
RPE-02_1_B22,77
RPE-02_1_B23,8
RPE-02_1_C02,48
RPE-02_1_C04,478
RPE-02_1_C05,56
RPE-02_1_C06,1102
RPE-02_1_C08,687
RPE-02_1_C09,302
RPE-02_1_C10,581
RPE-02_1_C12,582
RPE-02_1_C13,109
RPE-02_1_C14,439
RPE-02_1_C16,445
RPE-02_1_C17,555
RPE-02_1_C18,505
RPE-02_1_C20,290
RPE-02_1_C21,762
RPE-02_1_C23,136
RPE-02_1_D02,810
RPE-02_1_D03,1066
RPE-02_1_D04,301
RPE-02_1_D05,877
RPE-02_1_D06,355
RPE-02_1_D07,1076
RPE-02_1_D08,272
RPE-02_1_D09,676
RPE-02_1_D10,607
RPE-02_1_D11,238
RPE-02_1_D12,254
RPE-02_1_D13,258
RPE-02_1_D14,481
RPE-02_1_D15,875
RPE-02_1_D16,556
RPE-02_1_D17,415
RPE-02_1_D18,557
RPE-02_1_D19,411
RPE-02_1_D20,144
RPE-02_1_D21,598
RPE-02_1_D22,389
RPE-02_1_D23,825
RPE-02_1_E02,450
RPE-02_1_E03,983
RPE-02_1_E04,939
RPE-02_1_E05,585
RPE-02_1_E06,828
RPE-02_1_E07,670
RPE-02_1_E08,760
RPE-02_1_E09,124
RPE-02_1_E10,945
RPE-02_1_E11,1013
RPE-02_1_E12,277
RPE-02_1_E13,224
RPE-02_1_E14,847
RPE-02_1_E15,681
RPE-02_1_E16,1027
RPE-02_1_E17,293
RPE-02_1_E18,268
RPE-02_1_E19,921
RPE-02_1_E20,385
RPE-02_1_E21,346
RPE-02_1_E22,715
RPE-02_1_E23,765
RPE-02_1_F02,868
RPE-02_1_F04,791
RPE-02_1_F05,982
RPE-02_1_F06,1008
RPE-02_1_F08,622
RPE-02_1_F09,611
RPE-02_1_F10,1056
RPE-02_1_F12,647
RPE-02_1_F13,350
RPE-02_1_F14,606
RPE-02_1_F16,806
RPE-02_1_F17,172
RPE-02_1_F18,1023
RPE-02_1_F20,1028
RPE-02_1_F21,881
RPE-02_1_F23,1039
RPE-02_1_G02,5
RPE-02_1_G03,692
RPE-02_1_G04,500
RPE-02_1_G05,296
RPE-02_1_G06,217
RPE-02_1_G07,112
RPE-02_1_G08,459
RPE-02_1_G09,212
RPE-02_1_G10,88
RPE-02_1_G11,750
RPE-02_1_G12,786
RPE-02_1_G13,1006
RPE-02_1_G14,894
RPE-02_1_G15,523
RPE-02_1_G16,388
RPE-02_1_G17,559
RPE-02_1_G18,155
RPE-02_1_G19,532
RPE-02_1_G20,1020
RPE-02_1_G21,399
RPE-02_1_G22,274
RPE-02_1_G23,950
RPE-02_1_H02,371
RPE-02_1_H04,3
RPE-02_1_H05,10
RPE-02_1_H06,436
RPE-02_1_H08,352
RPE-02_1_H09,211
RPE-02_1_H10,295
RPE-02_1_H12,938
RPE-02_1_H13,708
RPE-02_1_H14,620
RPE-02_1_H16,1060
RPE-02_1_H17,660
RPE-02_1_H18,372
RPE-02_1_H20,605
RPE-02_1_H21,577
RPE-02_1_H23,1065
RPE-02_1_I02,567
RPE-02_1_I03,870
RPE-02_1_I04,508
RPE-02_1_I05,797
RPE-02_1_I06,360
RPE-02_1_I07,312
RPE-02_1_I08,673
RPE-02_1_I09,320
RPE-02_1_I10,70
RPE-02_1_I11,74
RPE-02_1_I12,798
RPE-02_1_I13,613
RPE-02_1_I14,1106
RPE-02_1_I15,889
RPE-02_1_I16,1025
RPE-02_1_I17,541
RPE-02_1_I18,177
RPE-02_1_I19,91
RPE-02_1_I20,489
RPE-02_1_I21,700
RPE-02_1_I22,417
RPE-02_1_I23,744
RPE-02_1_J02,471
RPE-02_1_J04,840
RPE-02_1_J05,392
RPE-02_1_J06,537
RPE-02_1_J08,1089
RPE-02_1_J09,1
RPE-02_1_J10,46
RPE-02_1_J12,391
RPE-02_1_J13,543
RPE-02_1_J14,1067
RPE-02_1_J16,897
RPE-02_1_J17,105
RPE-02_1_J18,914
RPE-02_1_J20,565
RPE-02_1_J21,239
RPE-02_1_J23,838
RPE-02_1_K02,266
RPE-02_1_K03,341
RPE-02_1_K04,324
RPE-02_1_K05,538
RPE-02_1_K06,1031
RPE-02_1_K07,400
RPE-02_1_K08,972
RPE-02_1_K09,549
RPE-02_1_K10,379
RPE-02_1_K11,1062
RPE-02_1_K12,361
RPE-02_1_K13,984
RPE-02_1_K14,1042
RPE-02_1_K15,703
RPE-02_1_K16,513
RPE-02_1_K17,981
RPE-02_1_K18,340
RPE-02_1_K19,884
RPE-02_1_K20,281
RPE-02_1_K21,195
RPE-02_1_K22,572
RPE-02_1_K23,282
RPE-02_1_L02,162
RPE-02_1_L03,147
RPE-02_1_L04,699
RPE-02_1_L05,345
RPE-02_1_L06,764
RPE-02_1_L07,657
RPE-02_1_L08,497
RPE-02_1_L09,442
RPE-02_1_L10,831
RPE-02_1_L11,222
RPE-02_1_L12,373
RPE-02_1_L13,221
RPE-02_1_L14,959
RPE-02_1_L15,6
RPE-02_1_L16,59
RPE-02_1_L17,705
RPE-02_1_L18,40
RPE-02_1_L19,1015
RPE-02_1_L20,133
RPE-02_1_L21,366
RPE-02_1_L22,962
RPE-02_1_L23,1096
RPE-02_1_M02,308
RPE-02_1_M04,309
RPE-02_1_M05,1104
RPE-02_1_M06,395
RPE-02_1_M08,181
RPE-02_1_M09,910
RPE-02_1_M10,890
RPE-02_1_M12,653
RPE-02_1_M13,566
RPE-02_1_M14,576
RPE-02_1_M16,397
RPE-02_1_M17,102
RPE-02_1_M18,552
RPE-02_1_M20,486
RPE-02_1_M21,94
RPE-02_1_M23,547
RPE-02_1_N02,313
RPE-02_1_N03,80
RPE-02_1_N04,339
RPE-02_1_N05,604
RPE-02_1_N06,26
RPE-02_1_N07,987
RPE-02_1_N08,704
RPE-02_1_N09,55
RPE-02_1_N10,986
RPE-02_1_N11,883
RPE-02_1_N12,960
RPE-02_1_N13,689
RPE-02_1_N14,503
RPE-02_1_N15,655
RPE-02_1_N16,514
RPE-02_1_N17,853
RPE-02_1_N18,287
RPE-02_1_N19,1100
RPE-02_1_N20,757
RPE-02_1_N21,900
RPE-02_1_N22,793
RPE-02_1_N23,626
RPE-02_1_O02,348
RPE-02_1_O03,1101
RPE-02_1_O04,242
RPE-02_1_O05,1041
RPE-02_1_O06,624
RPE-02_1_O07,188
RPE-02_1_O08,845
RPE-02_1_O09,398
RPE-02_1_O10,907
RPE-02_1_O11,811
RPE-02_1_O12,253
RPE-02_1_O13,89
RPE-02_1_O14,784
RPE-02_1_O15,745
RPE-02_1_O16,978
RPE-02_1_O17,157
RPE-02_1_O18,770
RPE-02_1_O19,974
RPE-02_1_O20,203
RPE-02_1_O21,482
RPE-02_1_O22,891
RPE-02_1_O23,743
RPE-02_2_B03,1003
RPE-02_2_B04,601
RPE-02_2_B05,429
RPE-02_2_B06,75
RPE-02_2_B07,920
RPE-02_2_B08,284
RPE-02_2_B09,584
RPE-02_2_B10,752
RPE-02_2_B11,923
RPE-02_2_B12,662
RPE-02_2_B13,81
RPE-02_2_B14,1024
RPE-02_2_B15,849
RPE-02_2_B16,269
RPE-02_2_B17,424
RPE-02_2_B18,783
RPE-02_2_B19,27
RPE-02_2_B20,2
RPE-02_2_B21,732
RPE-02_2_B22,991
RPE-02_2_B23,1047
RPE-02_2_C02,434
RPE-02_2_C04,349
RPE-02_2_C05,709
RPE-02_2_C06,722
RPE-02_2_C08,447
RPE-02_2_C09,153
RPE-02_2_C10,790
RPE-02_2_C12,262
RPE-02_2_C13,550
RPE-02_2_C14,1077
RPE-02_2_C16,927
RPE-02_2_C17,747
RPE-02_2_C18,827
RPE-02_2_C20,766
RPE-02_2_C21,57
RPE-02_2_C23,706
RPE-02_2_D02,600
RPE-02_2_D03,1035
RPE-02_2_D04,407
RPE-02_2_D05,996
RPE-02_2_D06,968
RPE-02_2_D07,1064
RPE-02_2_D08,761
RPE-02_2_D09,182
RPE-02_2_D10,327
RPE-02_2_D11,844
RPE-02_2_D12,781
RPE-02_2_D13,871
RPE-02_2_D14,735
RPE-02_2_D15,1002
RPE-02_2_D16,682
RPE-02_2_D17,623
RPE-02_2_D18,1092
RPE-02_2_D19,558
RPE-02_2_D20,893
RPE-02_2_D21,66
RPE-02_2_D22,245
RPE-02_2_D23,1032
RPE-02_2_E02,1016
RPE-02_2_E03,7
RPE-02_2_E04,467
RPE-02_2_E05,233
RPE-02_2_E06,257
RPE-02_2_E07,804
RPE-02_2_E08,874
RPE-02_2_E09,412
RPE-02_2_E10,206
RPE-02_2_E11,553
RPE-02_2_E12,483
RPE-02_2_E13,639
RPE-02_2_E14,659
RPE-02_2_E15,166
RPE-02_2_E16,175
RPE-02_2_E17,42
RPE-02_2_E18,697
RPE-02_2_E19,178
RPE-02_2_E20,563
RPE-02_2_E21,1033
RPE-02_2_E22,571
RPE-02_2_E23,78
RPE-02_2_F02,475
RPE-02_2_F04,813
RPE-02_2_F05,20
RPE-02_2_F06,852
RPE-02_2_F08,1078
RPE-02_2_F09,457
RPE-02_2_F10,941
RPE-02_2_F12,100
RPE-02_2_F13,724
RPE-02_2_F14,830
RPE-02_2_F16,694
RPE-02_2_F17,384
RPE-02_2_F18,966
RPE-02_2_F20,1043
RPE-02_2_F21,887
RPE-02_2_F23,542
RPE-02_2_G02,579
RPE-02_2_G03,789
RPE-02_2_G04,544
RPE-02_2_G05,138
RPE-02_2_G06,336
RPE-02_2_G07,1044
RPE-02_2_G08,22
RPE-02_2_G09,511
RPE-02_2_G10,52
RPE-02_2_G11,967
RPE-02_2_G12,714
RPE-02_2_G13,952
RPE-02_2_G14,597
RPE-02_2_G15,466
RPE-02_2_G16,218
RPE-02_2_G17,717
RPE-02_2_G18,329
RPE-02_2_G19,425
RPE-02_2_G20,905
RPE-02_2_G21,917
RPE-02_2_G22,146
RPE-02_2_G23,932
RPE-02_2_H02,93
RPE-02_2_H04,92
RPE-02_2_H05,236
RPE-02_2_H06,189
RPE-02_2_H08,383
RPE-02_2_H09,721
RPE-02_2_H10,562
RPE-02_2_H12,130
RPE-02_2_H13,196
RPE-02_2_H14,1090
RPE-02_2_H16,63
RPE-02_2_H17,132
RPE-02_2_H18,108
RPE-02_2_H20,131
RPE-02_2_H21,305
RPE-02_2_H23,409
RPE-02_2_I02,580
RPE-02_2_I03,499
RPE-02_2_I04,965
RPE-02_2_I05,64
RPE-02_2_I06,683
RPE-02_2_I07,165
RPE-02_2_I08,1046
RPE-02_2_I09,1070
RPE-02_2_I10,83
RPE-02_2_I11,733
RPE-02_2_I12,169
RPE-02_2_I13,60
RPE-02_2_I14,951
RPE-02_2_I15,111
RPE-02_2_I16,915
RPE-02_2_I17,43
RPE-02_2_I18,317
RPE-02_2_I19,902
RPE-02_2_I20,856
RPE-02_2_I21,723
RPE-02_2_I22,731
RPE-02_2_I23,826
RPE-02_2_J02,381
RPE-02_2_J04,461
RPE-02_2_J05,946
RPE-02_2_J06,726
RPE-02_2_J08,701
RPE-02_2_J09,364
RPE-02_2_J10,788
RPE-02_2_J12,896
RPE-02_2_J13,739
RPE-02_2_J14,876
RPE-02_2_J16,903
RPE-02_2_J17,517
RPE-02_2_J18,837
RPE-02_2_J20,736
RPE-02_2_J21,225
RPE-02_2_J23,376
RPE-02_2_K02,452
RPE-02_2_K03,898
RPE-02_2_K04,787
RPE-02_2_K05,669
RPE-02_2_K06,473
RPE-02_2_K07,303
RPE-02_2_K08,118
RPE-02_2_K09,536
RPE-02_2_K10,72
RPE-02_2_K11,1049
RPE-02_2_K12,918
RPE-02_2_K13,207
RPE-02_2_K14,330
RPE-02_2_K15,216
RPE-02_2_K16,975
RPE-02_2_K17,423
RPE-02_2_K18,228
RPE-02_2_K19,776
RPE-02_2_K20,263
RPE-02_2_K21,651
RPE-02_2_K22,685
RPE-02_2_K23,957
RPE-02_2_L02,988
RPE-02_2_L03,867
RPE-02_2_L04,857
RPE-02_2_L05,101
RPE-02_2_L06,315
RPE-02_2_L07,285
RPE-02_2_L08,353
RPE-02_2_L09,479
RPE-02_2_L10,454
RPE-02_2_L11,851
RPE-02_2_L12,529
RPE-02_2_L13,47
RPE-02_2_L14,661
RPE-02_2_L15,729
RPE-02_2_L16,87
RPE-02_2_L17,1088
RPE-02_2_L18,414
RPE-02_2_L19,219
RPE-02_2_L20,1058
RPE-02_2_L21,11
RPE-02_2_L22,1080
RPE-02_2_L23,913
RPE-02_2_M02,404
RPE-02_2_M04,615
RPE-02_2_M05,640
RPE-02_2_M06,730
RPE-02_2_M08,865
RPE-02_2_M09,164
RPE-02_2_M10,650
RPE-02_2_M12,160
RPE-02_2_M13,667
RPE-02_2_M14,751
RPE-02_2_M16,1017
RPE-02_2_M17,61
RPE-02_2_M18,1040
RPE-02_2_M20,535
RPE-02_2_M21,299
RPE-02_2_M23,421
RPE-02_2_N02,28
RPE-02_2_N03,1030
RPE-02_2_N04,117
RPE-02_2_N05,1083
RPE-02_2_N06,334
RPE-02_2_N07,654
RPE-02_2_N08,779
RPE-02_2_N09,753
RPE-02_2_N10,1052
RPE-02_2_N11,428
RPE-02_2_N12,879
RPE-02_2_N13,495
RPE-02_2_N14,149
RPE-02_2_N15,956
RPE-02_2_N16,194
RPE-02_2_N17,357
RPE-02_2_N18,95
RPE-02_2_N19,569
RPE-02_2_N20,44
RPE-02_2_N21,351
RPE-02_2_N22,342
RPE-02_2_N23,1098
RPE-02_2_O02,934
RPE-02_2_O03,642
RPE-02_2_O04,859
RPE-02_2_O05,390
RPE-02_2_O06,521
RPE-02_2_O07,801
RPE-02_2_O08,539
RPE-02_2_O09,754
RPE-02_2_O10,41
RPE-02_2_O11,1019
RPE-02_2_O12,408
RPE-02_2_O13,502
RPE-02_2_O14,333
RPE-02_2_O15,25
RPE-02_2_O16,393
RPE-02_2_O17,19
RPE-02_2_O18,1063
RPE-02_2_O19,232
RPE-02_2_O20,507
RPE-02_2_O21,492
RPE-02_2_O22,462
RPE-02_2_O23,909
RPE-02_3_B03,338
RPE-02_3_B04,300
RPE-02_3_B05,278
RPE-02_3_B06,148
RPE-02_3_B07,643
RPE-02_3_B08,599
RPE-02_3_B09,1093
RPE-02_3_B10,229
RPE-02_3_B11,291
RPE-02_3_B12,908
RPE-02_3_B13,422
RPE-02_3_B14,1105
RPE-02_3_B15,809
RPE-02_3_B16,244
RPE-02_3_B17,727
RPE-02_3_B18,463
RPE-02_3_B19,866
RPE-02_3_B20,748
RPE-02_3_B21,99
RPE-02_3_B22,510
RPE-02_3_B23,51
RPE-02_3_C02,515
RPE-02_3_C04,671
RPE-02_3_C05,1029
RPE-02_3_C06,469
RPE-02_3_C08,716
RPE-02_3_C09,437
RPE-02_3_C10,940
RPE-02_3_C12,21
RPE-02_3_C13,180
RPE-02_3_C14,453
RPE-02_3_C16,214
RPE-02_3_C17,944
RPE-02_3_C18,98
RPE-02_3_C20,368
RPE-02_3_C21,933
RPE-02_3_C23,1085
RPE-02_3_D02,678
RPE-02_3_D03,674
RPE-02_3_D04,394
RPE-02_3_D05,237
RPE-02_3_D06,119
RPE-02_3_D07,504
RPE-02_3_D08,665
RPE-02_3_D09,749
RPE-02_3_D10,895
RPE-02_3_D11,1053
RPE-02_3_D12,860
RPE-02_3_D13,763
RPE-02_3_D14,319
RPE-02_3_D15,259
RPE-02_3_D16,755
RPE-02_3_D17,134
RPE-02_3_D18,888
RPE-02_3_D19,310
RPE-02_3_D20,365
RPE-02_3_D21,96
RPE-02_3_D22,170
RPE-02_3_D23,995
RPE-02_3_E02,658
RPE-02_3_E03,1000
RPE-02_3_E04,446
RPE-02_3_E05,719
RPE-02_3_E06,1007
RPE-02_3_E07,487
RPE-02_3_E08,314
RPE-02_3_E09,1091
RPE-02_3_E10,135
RPE-02_3_E11,76
RPE-02_3_E12,477
RPE-02_3_E13,283
RPE-02_3_E14,490
RPE-02_3_E15,583
RPE-02_3_E16,842
RPE-02_3_E17,644
RPE-02_3_E18,815
RPE-02_3_E19,163
RPE-02_3_E20,869
RPE-02_3_E21,122
RPE-02_3_E22,382
RPE-02_3_E23,795
RPE-02_3_F02,821
RPE-02_3_F04,802
RPE-02_3_F05,691
RPE-02_3_F06,362
RPE-02_3_F08,807
RPE-02_3_F09,963
RPE-02_3_F10,151
RPE-02_3_F12,1057
RPE-02_3_F13,337
RPE-02_3_F14,375
RPE-02_3_F16,679
RPE-02_3_F17,115
RPE-02_3_F18,858
RPE-02_3_F20,774
RPE-02_3_F21,768
RPE-02_3_F23,491
RPE-02_3_G02,1087
RPE-02_3_G03,444
RPE-02_3_G04,819
RPE-02_3_G05,363
RPE-02_3_G06,617
RPE-02_3_G07,818
RPE-02_3_G08,174
RPE-02_3_G09,438
RPE-02_3_G10,625
RPE-02_3_G11,171
RPE-02_3_G12,808
RPE-02_3_G13,49
RPE-02_3_G14,516
RPE-02_3_G15,267
RPE-02_3_G16,65
RPE-02_3_G17,1068
RPE-02_3_G18,816
RPE-02_3_G19,271
RPE-02_3_G20,873
RPE-02_3_G21,485
RPE-02_3_G22,484
RPE-02_3_G23,800
RPE-02_3_H02,666
RPE-02_3_H04,114
RPE-02_3_H05,922
RPE-02_3_H06,652
RPE-02_3_H08,449
RPE-02_3_H09,947
RPE-02_3_H10,127
RPE-02_3_H12,1079
RPE-02_3_H13,864
RPE-02_3_H14,322
RPE-02_3_H16,769
RPE-02_3_H17,387
RPE-02_3_H18,707
RPE-02_3_H20,369
RPE-02_3_H21,443
RPE-02_3_H23,955
RPE-02_3_I02,586
RPE-02_3_I03,32
RPE-02_3_I04,4
RPE-02_3_I05,307
RPE-02_3_I06,834
RPE-02_3_I07,145
RPE-02_3_I08,377
RPE-02_3_I09,168
RPE-02_3_I10,279
RPE-02_3_I11,29
RPE-02_3_I12,335
RPE-02_3_I13,520
RPE-02_3_I14,548
RPE-02_3_I15,1012
RPE-02_3_I16,1014
RPE-02_3_I17,186
RPE-02_3_I18,961
RPE-02_3_I19,545
RPE-02_3_I20,926
RPE-02_3_I21,738
RPE-02_3_I22,326
RPE-02_3_I23,820
RPE-02_3_J02,1059
RPE-02_3_J04,677
RPE-02_3_J05,648
RPE-02_3_J06,512
RPE-02_3_J08,402
RPE-02_3_J09,35
RPE-02_3_J10,796
RPE-02_3_J12,121
RPE-02_3_J13,942
RPE-02_3_J14,672
RPE-02_3_J16,551
RPE-02_3_J17,578
RPE-02_3_J18,248
RPE-02_3_J20,311
RPE-02_3_J21,1099
RPE-02_3_J23,861
RPE-02_3_K02,210
RPE-02_3_K03,142
RPE-02_3_K04,173
RPE-02_3_K05,183
RPE-02_3_K06,184
RPE-02_3_K07,265
RPE-02_3_K08,129
RPE-02_3_K09,1051
RPE-02_3_K10,718
RPE-02_3_K11,120
RPE-02_3_K12,198
RPE-02_3_K13,999
RPE-02_3_K14,664
RPE-02_3_K15,185
RPE-02_3_K16,616
RPE-02_3_K17,627
RPE-02_3_K18,614
RPE-02_3_K19,167
RPE-02_3_K20,24
RPE-02_3_K21,1034
RPE-02_3_K22,990
RPE-02_3_K23,494
RPE-02_3_L02,636
RPE-02_3_L03,533
RPE-02_3_L04,62
RPE-02_3_L05,197
RPE-02_3_L06,829
RPE-02_3_L07,649
RPE-02_3_L08,86
RPE-02_3_L09,646
RPE-02_3_L10,916
RPE-02_3_L11,593
RPE-02_3_L12,246
RPE-02_3_L13,564
RPE-02_3_L14,405
RPE-02_3_L15,713
RPE-02_3_L16,530
RPE-02_3_L17,686
RPE-02_3_L18,554
RPE-02_3_L19,1018
RPE-02_3_L20,215
RPE-02_3_L21,123
RPE-02_3_L22,633
RPE-02_3_L23,480
RPE-02_3_M02,465
RPE-02_3_M04,546
RPE-02_3_M05,234
RPE-02_3_M06,380
RPE-02_3_M08,252
RPE-02_3_M09,740
RPE-02_3_M10,777
RPE-02_3_M12,435
RPE-02_3_M13,1071
RPE-02_3_M14,570
RPE-02_3_M16,992
RPE-02_3_M17,977
RPE-02_3_M18,527
RPE-02_3_M20,396
RPE-02_3_M21,190
RPE-02_3_M23,805
RPE-02_3_N02,525
RPE-02_3_N03,595
RPE-02_3_N04,690
RPE-02_3_N05,464
RPE-02_3_N06,90
RPE-02_3_N07,970
RPE-02_3_N08,191
RPE-02_3_N09,410
RPE-02_3_N10,936
RPE-02_3_N11,84
RPE-02_3_N12,901
RPE-02_3_N13,39
RPE-02_3_N14,401
RPE-02_3_N15,38
RPE-02_3_N16,347
RPE-02_3_N17,448
RPE-02_3_N18,943
RPE-02_3_N19,34
RPE-02_3_N20,501
RPE-02_3_N21,1074
RPE-02_3_N22,289
RPE-02_3_N23,432
RPE-02_3_O02,919
RPE-02_3_O03,989
RPE-02_3_O04,848
RPE-02_3_O05,759
RPE-02_3_O06,590
RPE-02_3_O07,125
RPE-02_3_O08,863
RPE-02_3_O09,886
RPE-02_3_O10,629
RPE-02_3_O11,937
RPE-02_3_O12,53
RPE-02_3_O13,632
RPE-02_3_O14,359
RPE-02_3_O15,782
RPE-02_3_O16,608
RPE-02_3_O17,255
RPE-02_3_O18,603
RPE-02_3_O19,969
RPE-02_3_O20,250
RPE-02_3_O21,637
RPE-02_3_O22,159
RPE-02_3_O23,1086
RPE-02_4_B03,728
RPE-02_4_B04,1011
RPE-02_4_B05,200
RPE-02_4_B06,953
RPE-02_4_B07,205
RPE-02_4_B08,1037
RPE-02_4_B09,420
RPE-02_4_B10,241
RPE-02_4_B11,230
RPE-02_4_B12,30
RPE-02_4_B13,231
RPE-02_4_B14,1050
RPE-02_4_B15,1055
RPE-02_4_B16,1022
RPE-02_4_B17,540
RPE-02_4_B18,948
RPE-02_4_B19,496
RPE-02_4_B20,997
RPE-02_4_B21,264
RPE-02_4_B22,17
RPE-02_4_B23,1069
RPE-02_4_C02,79
RPE-02_4_C04,418
RPE-02_4_C05,522
RPE-02_4_C06,574
RPE-02_4_C08,680
RPE-02_4_C09,824
RPE-02_4_C10,204
RPE-02_4_C12,474
RPE-02_4_C13,711
RPE-02_4_C14,780
RPE-02_4_C16,14
RPE-02_4_C17,836
RPE-02_4_C18,354
RPE-02_4_C20,799
RPE-02_4_C21,568
RPE-02_4_C23,973
RPE-02_4_D02,23
RPE-02_4_D03,531
RPE-02_4_D04,137
RPE-02_4_D05,273
RPE-02_4_D06,528
RPE-02_4_D07,589
RPE-02_4_D08,850
RPE-02_4_D09,193
RPE-02_4_D10,737
RPE-02_4_D11,872
RPE-02_4_D12,358
RPE-02_4_D13,247
RPE-02_4_D14,924
RPE-02_4_D15,141
RPE-02_4_D16,693
RPE-02_4_D17,150
RPE-02_4_D18,292
RPE-02_4_D19,882
RPE-02_4_D20,426
RPE-02_4_D21,1036
RPE-02_4_D22,251
RPE-02_4_D23,949
RPE-02_4_E02,645
RPE-02_4_E03,641
RPE-02_4_E04,524
RPE-02_4_E05,976
RPE-02_4_E06,427
RPE-02_4_E07,635
RPE-02_4_E08,587
RPE-02_4_E09,1073
RPE-02_4_E10,179
RPE-02_4_E11,343
RPE-02_4_E12,1045
RPE-02_4_E13,1095
RPE-02_4_E14,451
RPE-02_4_E15,50
RPE-02_4_E16,985
RPE-02_4_E17,15
RPE-02_4_E18,979
RPE-02_4_E19,668
RPE-02_4_E20,1005
RPE-02_4_E21,440
RPE-02_4_E22,31
RPE-02_4_E23,573
RPE-02_4_F02,1009
RPE-02_4_F04,406
RPE-02_4_F05,280
RPE-02_4_F06,12
RPE-02_4_F08,560
RPE-02_4_F09,13
RPE-02_4_F10,1021
RPE-02_4_F12,964
RPE-02_4_F13,493
RPE-02_4_F14,792
RPE-02_4_F16,1026
RPE-02_4_F17,832
RPE-02_4_F18,710
RPE-02_4_F20,416
RPE-02_4_F21,628
RPE-02_4_F23,154
RPE-02_4_G02,261
RPE-02_4_G03,675
RPE-02_4_G04,998
RPE-02_4_G05,631
RPE-02_4_G06,107
RPE-02_4_G07,235
RPE-02_4_G08,106
RPE-02_4_G09,370
RPE-02_4_G10,128
RPE-02_4_G11,656
RPE-02_4_G12,476
RPE-02_4_G13,240
RPE-02_4_G14,71
RPE-02_4_G15,1001
RPE-02_4_G16,843
RPE-02_4_G17,331
RPE-02_4_G18,220
RPE-02_4_G19,1075
RPE-02_4_G20,85
RPE-02_4_G21,855
RPE-02_4_G22,176
RPE-02_4_G23,16
RPE-02_4_H02,980
RPE-02_4_H04,152
RPE-02_4_H05,684
RPE-02_4_H06,773
RPE-02_4_H08,18
RPE-02_4_H09,630
RPE-02_4_H10,885
RPE-02_4_H12,332
RPE-02_4_H13,0
RPE-02_4_H14,378
RPE-02_4_H16,696
RPE-02_4_H17,304
RPE-02_4_H18,116
RPE-02_4_H20,161
RPE-02_4_H21,321
RPE-02_4_H23,67
RPE-02_4_I02,741
RPE-02_4_I03,720
RPE-02_4_I04,140
RPE-02_4_I05,746
RPE-02_4_I06,201
RPE-02_4_I07,36
RPE-02_4_I08,929
RPE-02_4_I09,971
RPE-02_4_I10,602
RPE-02_4_I11,610
RPE-02_4_I12,575
RPE-02_4_I13,73
RPE-02_4_I14,187
RPE-02_4_I15,592
RPE-02_4_I16,472
RPE-02_4_I17,433
RPE-02_4_I18,243
RPE-02_4_I19,854
RPE-02_4_I20,249
RPE-02_4_I21,912
RPE-02_4_I22,199
RPE-02_4_I23,958
RPE-02_4_J02,58
RPE-02_4_J04,839
RPE-02_4_J05,488
